id,country_id,league_id,season,stage,date,match_api_id,home_team_goal,away_team_goal,season_year,country_name,home_team_name,team_short_name_x,away_team_name
331,1,1,2009/2010,12,2009-10-24,665443,1,1,2009,Belgium,KSV Cercle Brugge,CEB,KV Kortrijk
345,1,1,2009/2010,14,2009-11-07,665554,2,1,2009,Belgium,KSV Cercle Brugge,CEB,KVC Westerlo
366,1,1,2009/2010,17,2009-12-06,665603,1,3,2009,Belgium,KSV Cercle Brugge,CEB,RSC Anderlecht
400,1,1,2009/2010,21,2009-12-29,665655,2,0,2009,Belgium,KSV Cercle Brugge,CEB,Standard de Liège
414,1,1,2009/2010,23,2010-02-24,665677,1,0,2010,Belgium,KSV Cercle Brugge,CEB,Sporting Charleroi
429,1,1,2009/2010,25,2010-02-06,665702,2,0,2010,Belgium,KSV Cercle Brugge,CEB,KSV Roeselare
435,1,1,2009/2010,26,2010-03-06,665719,4,0,2010,Belgium,KSV Cercle Brugge,CEB,Sporting Lokeren
449,1,1,2009/2010,28,2010-02-27,665739,1,0,2010,Belgium,KSV Cercle Brugge,CEB,KRC Genk
464,1,1,2009/2010,3,2009-08-15,665337,2,2,2009,Belgium,KSV Cercle Brugge,CEB,SV Zulte-Waregem
470,1,1,2009/2010,30,2010-03-21,665767,3,1,2010,Belgium,KSV Cercle Brugge,CEB,Sint-Truidense VV
484,1,1,2009/2010,5,2009-08-30,665354,2,3,2009,Belgium,KSV Cercle Brugge,CEB,Club Brugge KV
498,1,1,2009/2010,7,2009-09-19,665374,1,2,2009,Belgium,KSV Cercle Brugge,CEB,Beerschot AC
513,1,1,2009/2010,9,2009-09-28,665402,1,0,2009,Belgium,KSV Cercle Brugge,CEB,KV Mechelen
523,1,1,2010/2011,1,2010-08-01,838475,1,1,2010,Belgium,KSV Cercle Brugge,CEB,Sporting Charleroi
540,1,1,2010/2011,11,2010-10-17,838598,1,0,2010,Belgium,KSV Cercle Brugge,CEB,RSC Anderlecht
548,1,1,2010/2011,12,2010-10-23,838607,2,1,2010,Belgium,KSV Cercle Brugge,CEB,KAS Eupen
564,1,1,2010/2011,14,2010-11-07,838646,0,1,2010,Belgium,KSV Cercle Brugge,CEB,KAA Gent
588,1,1,2010/2011,17,2010-11-27,838689,1,1,2010,Belgium,KSV Cercle Brugge,CEB,Beerschot AC
604,1,1,2010/2011,19,2010-12-11,838718,1,3,2010,Belgium,KSV Cercle Brugge,CEB,SV Zulte-Waregem
628,1,1,2010/2011,21,2010-12-26,838742,1,0,2010,Belgium,KSV Cercle Brugge,CEB,Standard de Liège
644,1,1,2010/2011,23,2011-01-22,838772,3,0,2011,Belgium,KSV Cercle Brugge,CEB,Lierse SK
660,1,1,2010/2011,25,2011-02-05,838800,0,1,2011,Belgium,KSV Cercle Brugge,CEB,KV Mechelen
684,1,1,2010/2011,28,2011-03-05,838841,0,1,2011,Belgium,KSV Cercle Brugge,CEB,KVC Westerlo
700,1,1,2010/2011,3,2010-08-15,838500,3,1,2010,Belgium,KSV Cercle Brugge,CEB,Club Brugge KV
708,1,1,2010/2011,30,2011-03-20,838876,0,1,2011,Belgium,KSV Cercle Brugge,CEB,KRC Genk
724,1,1,2010/2011,5,2010-08-28,838526,1,1,2010,Belgium,KSV Cercle Brugge,CEB,Sporting Lokeren
740,1,1,2010/2011,7,2010-09-18,838552,4,2,2010,Belgium,KSV Cercle Brugge,CEB,Sint-Truidense VV
756,1,1,2010/2011,9,2010-09-25,838578,2,1,2010,Belgium,KSV Cercle Brugge,CEB,KV Kortrijk
780,1,1,2011/2012,11,2011-10-22,1032779,2,0,2011,Belgium,KSV Cercle Brugge,CEB,Oud-Heverlee Leuven
796,1,1,2011/2012,13,2011-11-06,1032795,1,0,2011,Belgium,KSV Cercle Brugge,CEB,RSC Anderlecht
812,1,1,2011/2012,15,2011-11-26,1032811,1,1,2011,Belgium,KSV Cercle Brugge,CEB,Sporting Lokeren
820,1,1,2011/2012,16,2011-12-03,1032819,1,2,2011,Belgium,KSV Cercle Brugge,CEB,KV Kortrijk
836,1,1,2011/2012,18,2011-12-18,1032835,0,1,2011,Belgium,KSV Cercle Brugge,CEB,KAA Gent
852,1,1,2011/2012,2,2011-08-06,1032707,1,1,2011,Belgium,KSV Cercle Brugge,CEB,RAEC Mons
860,1,1,2011/2012,20,2012-01-14,1032851,3,1,2012,Belgium,KSV Cercle Brugge,CEB,KVC Westerlo
884,1,1,2011/2012,23,2012-01-29,1032875,0,1,2012,Belgium,KSV Cercle Brugge,CEB,Standard de Liège
900,1,1,2011/2012,25,2012-02-11,1032892,1,0,2012,Belgium,KSV Cercle Brugge,CEB,KV Mechelen
915,1,1,2011/2012,27,2012-02-25,1032907,1,0,2012,Belgium,KSV Cercle Brugge,CEB,SV Zulte-Waregem
932,1,1,2011/2012,29,2012-03-18,1032924,1,2,2012,Belgium,KSV Cercle Brugge,CEB,Club Brugge KV
955,1,1,2011/2012,4,2011-08-20,1032722,3,2,2011,Belgium,KSV Cercle Brugge,CEB,KRC Genk
971,1,1,2011/2012,6,2011-09-10,1032738,2,1,2011,Belgium,KSV Cercle Brugge,CEB,Beerschot AC
980,1,1,2011/2012,7,2011-09-17,1032747,0,0,2011,Belgium,KSV Cercle Brugge,CEB,Lierse SK
996,1,1,2011/2012,9,2011-10-01,1032763,2,2,2011,Belgium,KSV Cercle Brugge,CEB,Sint-Truidense VV
1020,1,1,2012/2013,11,2012-10-20,1224070,1,2,2012,Belgium,KSV Cercle Brugge,CEB,KV Mechelen
1036,1,1,2012/2013,13,2012-10-31,1224086,3,1,2012,Belgium,KSV Cercle Brugge,CEB,Beerschot AC
1052,1,1,2012/2013,15,2012-11-10,1224102,2,2,2012,Belgium,KSV Cercle Brugge,CEB,KAA Gent
1060,1,1,2012/2013,16,2012-11-17,1224110,3,1,2012,Belgium,KSV Cercle Brugge,CEB,KRC Genk
1084,1,1,2012/2013,19,2012-12-08,1224134,1,1,2012,Belgium,KSV Cercle Brugge,CEB,Oud-Heverlee Leuven
1092,1,1,2012/2013,2,2012-08-04,1223998,1,2,2012,Belgium,KSV Cercle Brugge,CEB,KV Kortrijk
1108,1,1,2012/2013,21,2012-12-22,1224150,2,2,2012,Belgium,KSV Cercle Brugge,CEB,Waasland-Beveren
1124,1,1,2012/2013,23,2013-02-28,1224166,0,3,2013,Belgium,KSV Cercle Brugge,CEB,Club Brugge KV
1140,1,1,2012/2013,25,2013-02-02,1224182,1,2,2013,Belgium,KSV Cercle Brugge,CEB,SV Zulte-Waregem
1156,1,1,2012/2013,27,2013-02-16,1224198,0,1,2013,Belgium,KSV Cercle Brugge,CEB,Standard de Liège
1172,1,1,2012/2013,29,2013-03-09,1224214,1,3,2013,Belgium,KSV Cercle Brugge,CEB,RAEC Mons
1180,1,1,2012/2013,3,2012-08-12,1224006,0,3,2012,Belgium,KSV Cercle Brugge,CEB,RSC Anderlecht
1204,1,1,2012/2013,5,2012-08-25,1224022,0,3,2012,Belgium,KSV Cercle Brugge,CEB,Lierse SK
1220,1,1,2012/2013,7,2012-09-15,1224038,0,1,2012,Belgium,KSV Cercle Brugge,CEB,Sporting Lokeren
1236,1,1,2012/2013,9,2012-09-29,1224054,1,0,2012,Belgium,KSV Cercle Brugge,CEB,Sporting Charleroi
1251,1,1,2014/2015,1,2014-07-26,1717819,0,0,2014,Belgium,KSV Cercle Brugge,CEB,KAA Gent
1272,1,1,2014/2015,11,2014-10-18,1717904,1,2,2014,Belgium,KSV Cercle Brugge,CEB,Lierse SK
1288,1,1,2014/2015,13,2014-10-29,1717920,0,1,2014,Belgium,KSV Cercle Brugge,CEB,Standard de Liège
1296,1,1,2014/2015,14,2014-11-01,1717928,0,4,2014,Belgium,KSV Cercle Brugge,CEB,KV Kortrijk
1320,1,1,2014/2015,17,2014-11-29,1717952,0,1,2014,Belgium,KSV Cercle Brugge,CEB,KRC Genk
1336,1,1,2014/2015,19,2014-12-13,1717968,2,1,2014,Belgium,KSV Cercle Brugge,CEB,Royal Excel Mouscron
1360,1,1,2014/2015,21,2014-12-27,1717984,1,0,2014,Belgium,KSV Cercle Brugge,CEB,Waasland-Beveren
1376,1,1,2014/2015,23,2015-01-25,1718000,0,3,2015,Belgium,KSV Cercle Brugge,CEB,Club Brugge KV
1392,1,1,2014/2015,25,2015-02-08,1718016,0,2,2015,Belgium,KSV Cercle Brugge,CEB,RSC Anderlecht
1408,1,1,2014/2015,27,2015-02-21,1718032,2,2,2015,Belgium,KSV Cercle Brugge,CEB,SV Zulte-Waregem
1432,1,1,2014/2015,3,2014-08-09,1717840,0,1,2014,Belgium,KSV Cercle Brugge,CEB,KV Oostende
1438,1,1,2014/2015,30,2015-03-15,1718054,2,3,2015,Belgium,KSV Cercle Brugge,CEB,KV Mechelen
1456,1,1,2014/2015,5,2014-08-24,1717856,1,0,2014,Belgium,KSV Cercle Brugge,CEB,Sporting Lokeren
1472,1,1,2014/2015,7,2014-09-13,1717872,1,0,2014,Belgium,KSV Cercle Brugge,CEB,Sporting Charleroi
1488,1,1,2014/2015,9,2014-09-27,1717888,1,2,2014,Belgium,KSV Cercle Brugge,CEB,KVC Westerlo
4,1,1,2008/2009,1,2008-08-17,492476,5,0,2008,Belgium,KAA Gent,GEN,RAEC Mons
23,1,1,2008/2009,11,2008-11-08,492577,1,1,2008,Belgium,KAA Gent,GEN,FCV Dender EH
42,1,1,2008/2009,13,2008-11-23,492628,2,3,2008,Belgium,KAA Gent,GEN,KRC Genk
49,1,1,2008/2009,14,2008-11-29,492662,4,0,2008,Belgium,KAA Gent,GEN,KSV Roeselare
67,1,1,2008/2009,16,2008-12-13,492720,1,1,2008,Belgium,KAA Gent,GEN,KV Kortrijk
92,1,1,2008/2009,19,2009-02-18,492801,1,2,2009,Belgium,KAA Gent,GEN,RSC Anderlecht
125,1,1,2008/2009,21,2009-02-07,492996,2,0,2009,Belgium,KAA Gent,GEN,Royal Excel Mouscron
144,1,1,2008/2009,23,2009-02-21,493015,1,3,2009,Belgium,KAA Gent,GEN,Beerschot AC
161,1,1,2008/2009,25,2009-03-07,493032,2,0,2009,Belgium,KAA Gent,GEN,Tubize
174,1,1,2008/2009,27,2009-03-22,493045,1,0,2009,Belgium,KAA Gent,GEN,SV Zulte-Waregem
198,1,1,2008/2009,29,2009-04-12,493069,2,0,2009,Belgium,KAA Gent,GEN,KVC Westerlo
202,1,1,2008/2009,3,2008-08-31,492494,2,0,2008,Belgium,KAA Gent,GEN,Sporting Charleroi
230,1,1,2008/2009,32,2009-05-02,493092,2,1,2009,Belgium,KAA Gent,GEN,KSV Cercle Brugge
245,1,1,2008/2009,34,2009-05-16,493107,0,1,2009,Belgium,KAA Gent,GEN,Standard de Liège
265,1,1,2008/2009,5,2008-09-20,492520,1,2,2008,Belgium,KAA Gent,GEN,KV Mechelen
284,1,1,2008/2009,7,2008-10-04,492540,1,1,2008,Belgium,KAA Gent,GEN,Sporting Lokeren
303,1,1,2008/2009,9,2008-10-26,492559,3,0,2008,Belgium,KAA Gent,GEN,Club Brugge KV
339,1,1,2009/2010,13,2009-11-01,665541,0,1,2009,Belgium,KAA Gent,GEN,Beerschot AC
353,1,1,2009/2010,15,2009-11-21,665575,2,1,2009,Belgium,KAA Gent,GEN,Standard de Liège
360,1,1,2009/2010,16,2009-11-28,665591,3,1,2009,Belgium,KAA Gent,GEN,KSV Cercle Brugge
374,1,1,2009/2010,18,2009-12-13,665620,2,1,2009,Belgium,KAA Gent,GEN,KRC Genk
388,1,1,2009/2010,2,2009-08-09,665330,2,1,2009,Belgium,KAA Gent,GEN,KV Mechelen
396,1,1,2009/2010,20,2009-12-27,665647,2,2,2009,Belgium,KAA Gent,GEN,RSC Anderlecht
409,1,1,2009/2010,22,2010-01-15,665669,2,2,2010,Belgium,KAA Gent,GEN,KV Kortrijk
422,1,1,2009/2010,24,2010-01-31,665689,0,2,2010,Belgium,KAA Gent,GEN,SV Zulte-Waregem
436,1,1,2009/2010,26,2010-02-14,665721,1,1,2010,Belgium,KAA Gent,GEN,Club Brugge KV
444,1,1,2009/2010,27,2010-02-20,665732,0,1,2010,Belgium,KAA Gent,GEN,Sint-Truidense VV
458,1,1,2009/2010,29,2010-03-14,665751,2,1,2010,Belgium,KAA Gent,GEN,Sporting Charleroi
479,1,1,2009/2010,4,2009-08-22,665346,4,1,2009,Belgium,KAA Gent,GEN,Sporting Lokeren
494,1,1,2009/2010,6,2009-09-12,665366,5,1,2009,Belgium,KAA Gent,GEN,KSV Roeselare
507,1,1,2009/2010,8,2009-09-23,665389,1,2,2009,Belgium,KAA Gent,GEN,KVC Westerlo
533,1,1,2010/2011,11,2010-10-16,838590,2,0,2010,Belgium,KAA Gent,GEN,KV Kortrijk
550,1,1,2010/2011,13,2010-10-30,838622,3,1,2010,Belgium,KAA Gent,GEN,KV Mechelen
566,1,1,2010/2011,15,2010-11-14,838652,1,2,2010,Belgium,KAA Gent,GEN,RSC Anderlecht
574,1,1,2010/2011,16,2010-11-20,838665,4,4,2010,Belgium,KAA Gent,GEN,KVC Westerlo
599,1,1,2010/2011,19,2010-12-11,838710,2,1,2010,Belgium,KAA Gent,GEN,Sporting Charleroi
606,1,1,2010/2011,2,2010-08-08,838479,0,4,2010,Belgium,KAA Gent,GEN,KRC Genk
622,1,1,2010/2011,21,2010-12-26,838734,0,2,2010,Belgium,KAA Gent,GEN,Club Brugge KV
638,1,1,2010/2011,23,2011-01-23,838761,2,1,2011,Belgium,KAA Gent,GEN,Sporting Lokeren
654,1,1,2010/2011,25,2011-02-04,838790,4,1,2011,Belgium,KAA Gent,GEN,Lierse SK
670,1,1,2010/2011,27,2011-02-20,838817,4,1,2011,Belgium,KAA Gent,GEN,Standard de Liège
686,1,1,2010/2011,29,2011-03-12,838854,1,0,2011,Belgium,KAA Gent,GEN,KSV Cercle Brugge
695,1,1,2010/2011,3,2010-08-14,838494,2,1,2010,Belgium,KAA Gent,GEN,KAS Eupen
719,1,1,2010/2011,5,2010-08-29,838519,1,0,2010,Belgium,KAA Gent,GEN,Beerschot AC
734,1,1,2010/2011,7,2010-09-19,838542,5,3,2010,Belgium,KAA Gent,GEN,SV Zulte-Waregem
750,1,1,2010/2011,9,2010-09-25,838568,2,0,2010,Belgium,KAA Gent,GEN,Sint-Truidense VV
760,1,1,2011/2012,1,2011-07-30,1032695,0,1,2011,Belgium,KAA Gent,GEN,KSV Cercle Brugge
775,1,1,2011/2012,11,2011-10-22,1032774,3,1,2011,Belgium,KAA Gent,GEN,Sporting Lokeren
791,1,1,2011/2012,13,2011-11-04,1032790,6,2,2011,Belgium,KAA Gent,GEN,KV Mechelen
806,1,1,2011/2012,15,2011-11-27,1032805,2,0,2011,Belgium,KAA Gent,GEN,KRC Genk
828,1,1,2011/2012,17,2011-12-10,1032827,0,1,2011,Belgium,KAA Gent,GEN,Beerschot AC
839,1,1,2011/2012,19,2011-12-26,1032838,3,1,2011,Belgium,KAA Gent,GEN,KVC Westerlo
863,1,1,2011/2012,21,2012-01-21,1032854,0,0,2012,Belgium,KAA Gent,GEN,SV Zulte-Waregem
878,1,1,2011/2012,23,2012-01-28,1032869,6,0,2012,Belgium,KAA Gent,GEN,Sint-Truidense VV
895,1,1,2011/2012,25,2012-02-12,1032887,1,3,2012,Belgium,KAA Gent,GEN,Club Brugge KV
916,1,1,2011/2012,27,2012-02-25,1032908,2,0,2012,Belgium,KAA Gent,GEN,RAEC Mons
926,1,1,2011/2012,29,2012-03-18,1032918,3,1,2012,Belgium,KAA Gent,GEN,KV Kortrijk
935,1,1,2011/2012,3,2011-08-13,1032710,3,1,2011,Belgium,KAA Gent,GEN,Standard de Liège
959,1,1,2011/2012,5,2011-08-27,1032726,1,0,2011,Belgium,KAA Gent,GEN,Lierse SK
974,1,1,2011/2012,7,2011-09-18,1032741,0,1,2011,Belgium,KAA Gent,GEN,RSC Anderlecht
991,1,1,2011/2012,9,2011-10-01,1032758,6,1,2011,Belgium,KAA Gent,GEN,Oud-Heverlee Leuven
1003,1,1,2012/2013,1,2012-07-29,1223984,2,0,2012,Belgium,KAA Gent,GEN,Lierse SK
1015,1,1,2012/2013,11,2012-10-20,1224065,0,1,2012,Belgium,KAA Gent,GEN,KV Kortrijk
1023,1,1,2012/2013,12,2012-10-27,1224073,2,0,2012,Belgium,KAA Gent,GEN,RAEC Mons
1039,1,1,2012/2013,14,2012-11-03,1224089,1,2,2012,Belgium,KAA Gent,GEN,KRC Genk
1064,1,1,2012/2013,17,2012-11-24,1224114,0,1,2012,Belgium,KAA Gent,GEN,SV Zulte-Waregem
1079,1,1,2012/2013,19,2012-12-08,1224129,0,2,2012,Belgium,KAA Gent,GEN,Waasland-Beveren
1103,1,1,2012/2013,21,2012-12-22,1224145,1,2,2012,Belgium,KAA Gent,GEN,Sporting Charleroi
1119,1,1,2012/2013,23,2013-01-19,1224161,0,0,2013,Belgium,KAA Gent,GEN,Standard de Liège
1135,1,1,2012/2013,25,2013-02-02,1224177,2,1,2013,Belgium,KAA Gent,GEN,Beerschot AC
1159,1,1,2012/2013,28,2013-02-23,1224201,2,0,2013,Belgium,KAA Gent,GEN,KSV Cercle Brugge
1175,1,1,2012/2013,3,2012-08-12,1224001,1,1,2012,Belgium,KAA Gent,GEN,Oud-Heverlee Leuven
1183,1,1,2012/2013,30,2013-03-16,1224217,1,1,2013,Belgium,KAA Gent,GEN,RSC Anderlecht
1199,1,1,2012/2013,5,2012-08-26,1224017,2,1,2012,Belgium,KAA Gent,GEN,Sporting Lokeren
1214,1,1,2012/2013,7,2012-09-15,1224032,0,2,2012,Belgium,KAA Gent,GEN,KV Mechelen
1231,1,1,2012/2013,9,2012-09-30,1224049,2,2,2012,Belgium,KAA Gent,GEN,Club Brugge KV
1238,1,1,2013/2014,1,2014-03-29,1677180,0,1,2014,Belgium,KAA Gent,GEN,KV Oostende
1241,1,1,2013/2014,3,2014-04-12,1677183,2,1,2014,Belgium,KAA Gent,GEN,Waasland-Beveren
1248,1,1,2013/2014,6,2014-05-03,1677190,4,0,2014,Belgium,KAA Gent,GEN,Lierse SK
1267,1,1,2014/2015,11,2014-10-18,1717899,2,2,2014,Belgium,KAA Gent,GEN,Sporting Charleroi
1282,1,1,2014/2015,13,2014-10-29,1717914,4,1,2014,Belgium,KAA Gent,GEN,Waasland-Beveren
1299,1,1,2014/2015,15,2014-11-09,1717931,0,2,2014,Belgium,KAA Gent,GEN,RSC Anderlecht
1310,1,1,2014/2015,16,2014-11-22,1717942,4,0,2014,Belgium,KAA Gent,GEN,KSV Cercle Brugge
1322,1,1,2014/2015,18,2014-12-07,1717954,0,0,2014,Belgium,KAA Gent,GEN,KRC Genk
1339,1,1,2014/2015,2,2014-08-03,1717827,3,1,2014,Belgium,KAA Gent,GEN,KV Mechelen
1346,1,1,2014/2015,20,2014-12-21,1717970,1,2,2014,Belgium,KAA Gent,GEN,Standard de Liège
1371,1,1,2014/2015,23,2015-01-25,1717995,3,1,2015,Belgium,KAA Gent,GEN,KV Oostende
1387,1,1,2014/2015,25,2015-02-07,1718011,4,0,2015,Belgium,KAA Gent,GEN,KVC Westerlo
1403,1,1,2014/2015,27,2015-02-22,1718027,2,1,2015,Belgium,KAA Gent,GEN,Club Brugge KV
1419,1,1,2014/2015,29,2015-03-07,1718043,2,1,2015,Belgium,KAA Gent,GEN,Lierse SK
1442,1,1,2014/2015,4,2014-08-17,1717842,3,1,2014,Belgium,KAA Gent,GEN,SV Zulte-Waregem
1458,1,1,2014/2015,6,2014-08-29,1717858,0,1,2014,Belgium,KAA Gent,GEN,KV Kortrijk
1467,1,1,2014/2015,7,2014-09-14,1717867,1,0,2014,Belgium,KAA Gent,GEN,Royal Excel Mouscron
1483,1,1,2014/2015,9,2014-09-28,1717883,1,1,2014,Belgium,KAA Gent,GEN,Sporting Lokeren
1498,1,1,2015/2016,10,2015-10-04,1979897,4,1,2015,Belgium,KAA Gent,GEN,Club Brugge KV
1514,1,1,2015/2016,12,2015-10-24,1979913,2,2,2015,Belgium,KAA Gent,GEN,KV Oostende
1539,1,1,2015/2016,15,2015-11-08,1979938,1,3,2015,Belgium,KAA Gent,GEN,Sporting Charleroi
1547,1,1,2015/2016,16,2015-11-20,1979946,5,0,2015,Belgium,KAA Gent,GEN,KVC Westerlo
1562,1,1,2015/2016,18,2015-12-04,1979961,2,2,2015,Belgium,KAA Gent,GEN,SV Zulte-Waregem
1577,1,1,2015/2016,2,2015-07-31,1979840,1,0,2015,Belgium,KAA Gent,GEN,KRC Genk
1586,1,1,2015/2016,20,2015-12-20,1979977,3,0,2015,Belgium,KAA Gent,GEN,KV Kortrijk
1602,1,1,2015/2016,22,2016-01-17,1979993,2,0,2016,Belgium,KAA Gent,GEN,RSC Anderlecht
1618,1,1,2015/2016,24,2016-01-31,1980009,2,1,2016,Belgium,KAA Gent,GEN,Waasland-Beveren
1634,1,1,2015/2016,26,2016-02-12,1980025,2,0,2016,Belgium,KAA Gent,GEN,Royal Excel Mouscron
1650,1,1,2015/2016,28,2016-02-26,1980041,3,1,2016,Belgium,KAA Gent,GEN,Sporting Lokeren
1659,1,1,2015/2016,29,2016-03-04,1980050,1,1,2016,Belgium,KAA Gent,GEN,Oud-Heverlee Leuven
1687,1,1,2015/2016,4,2015-08-16,1979862,1,0,2015,Belgium,KAA Gent,GEN,Sint-Truidense VV
1699,1,1,2015/2016,6,2015-08-29,1980067,2,2,2015,Belgium,KAA Gent,GEN,KV Mechelen
1714,1,1,2015/2016,8,2015-09-20,1979881,4,1,2015,Belgium,KAA Gent,GEN,Standard de Liège
5,1,1,2008/2009,1,2008-08-16,492477,1,3,2008,Belgium,FCV Dender EH,DEN,Standard de Liège
14,1,1,2008/2009,10,2008-11-01,492568,2,2,2008,Belgium,FCV Dender EH,DEN,KVC Westerlo
32,1,1,2008/2009,12,2008-11-15,492586,1,0,2008,Belgium,FCV Dender EH,DEN,KV Kortrijk
50,1,1,2008/2009,14,2008-11-28,492664,0,2,2008,Belgium,FCV Dender EH,DEN,RSC Anderlecht
68,1,1,2008/2009,16,2008-12-13,492722,1,1,2008,Belgium,FCV Dender EH,DEN,Sporting Lokeren
99,1,1,2008/2009,19,2009-01-24,492819,0,1,2009,Belgium,FCV Dender EH,DEN,Beerschot AC
118,1,1,2008/2009,21,2009-02-07,492989,0,2,2009,Belgium,FCV Dender EH,DEN,Club Brugge KV
142,1,1,2008/2009,23,2009-02-21,493013,1,2,2009,Belgium,FCV Dender EH,DEN,KV Mechelen
152,1,1,2008/2009,24,2009-02-28,493023,4,0,2009,Belgium,FCV Dender EH,DEN,Tubize
167,1,1,2008/2009,26,2009-03-14,493038,1,0,2009,Belgium,FCV Dender EH,DEN,KSV Cercle Brugge
185,1,1,2008/2009,28,2009-04-04,493056,1,1,2009,Belgium,FCV Dender EH,DEN,KAA Gent
203,1,1,2008/2009,3,2008-08-30,492495,1,2,2008,Belgium,FCV Dender EH,DEN,Royal Excel Mouscron
214,1,1,2008/2009,30,2009-04-19,493076,3,1,2009,Belgium,FCV Dender EH,DEN,KSV Roeselare
228,1,1,2008/2009,32,2009-05-02,493090,0,0,2009,Belgium,FCV Dender EH,DEN,RAEC Mons
247,1,1,2008/2009,34,2009-05-16,493109,1,2,2009,Belgium,FCV Dender EH,DEN,Sporting Charleroi
266,1,1,2008/2009,5,2008-09-20,492521,2,0,2008,Belgium,FCV Dender EH,DEN,SV Zulte-Waregem
293,1,1,2008/2009,8,2008-10-18,492549,2,4,2008,Belgium,FCV Dender EH,DEN,KRC Genk
6,1,1,2008/2009,1,2008-09-24,492478,1,1,2008,Belgium,KV Mechelen,MEC,Club Brugge KV
15,1,1,2008/2009,10,2008-11-01,492569,1,2,2008,Belgium,KV Mechelen,MEC,KSV Roeselare
33,1,1,2008/2009,12,2008-11-15,492587,0,0,2008,Belgium,KV Mechelen,MEC,RAEC Mons
51,1,1,2008/2009,14,2008-11-30,492666,0,0,2008,Belgium,KV Mechelen,MEC,Standard de Liège
69,1,1,2008/2009,16,2008-12-12,492724,2,1,2008,Belgium,KV Mechelen,MEC,Beerschot AC
97,1,1,2008/2009,19,2009-01-24,492814,2,2,2009,Belgium,KV Mechelen,MEC,Royal Excel Mouscron
130,1,1,2008/2009,22,2009-02-14,493001,3,3,2009,Belgium,KV Mechelen,MEC,KAA Gent
146,1,1,2008/2009,24,2009-02-27,493017,2,1,2009,Belgium,KV Mechelen,MEC,KRC Genk
163,1,1,2008/2009,26,2009-03-13,493034,2,1,2009,Belgium,KV Mechelen,MEC,RSC Anderlecht
187,1,1,2008/2009,28,2009-04-04,493058,1,1,2009,Belgium,KV Mechelen,MEC,KV Kortrijk
204,1,1,2008/2009,3,2008-08-30,492496,0,2,2008,Belgium,KV Mechelen,MEC,SV Zulte-Waregem
212,1,1,2008/2009,30,2009-04-18,493074,0,1,2009,Belgium,KV Mechelen,MEC,KSV Cercle Brugge
229,1,1,2008/2009,32,2009-05-02,493091,2,1,2009,Belgium,KV Mechelen,MEC,Sporting Charleroi
249,1,1,2008/2009,34,2009-05-15,493111,3,0,2009,Belgium,KV Mechelen,MEC,Sporting Lokeren
259,1,1,2008/2009,4,2008-09-13,492508,0,0,2008,Belgium,KV Mechelen,MEC,Tubize
277,1,1,2008/2009,6,2008-09-29,492532,4,1,2008,Belgium,KV Mechelen,MEC,FCV Dender EH
294,1,1,2008/2009,8,2008-10-18,492550,1,3,2008,Belgium,KV Mechelen,MEC,KVC Westerlo
312,1,1,2009/2010,1,2009-08-01,665324,4,1,2009,Belgium,KV Mechelen,MEC,KVC Westerlo
318,1,1,2009/2010,10,2009-10-03,665417,2,0,2009,Belgium,KV Mechelen,MEC,Sporting Lokeren
333,1,1,2009/2010,12,2009-10-25,665445,0,2,2009,Belgium,KV Mechelen,MEC,RSC Anderlecht
369,1,1,2009/2010,17,2009-12-04,665607,2,5,2009,Belgium,KV Mechelen,MEC,KAA Gent
382,1,1,2009/2010,19,2010-02-02,665634,1,0,2010,Belgium,KV Mechelen,MEC,Beerschot AC
403,1,1,2009/2010,21,2009-12-30,665661,1,0,2009,Belgium,KV Mechelen,MEC,Sporting Charleroi
417,1,1,2009/2010,23,2010-01-24,665681,0,0,2010,Belgium,KV Mechelen,MEC,Standard de Liège
423,1,1,2009/2010,24,2010-01-30,665692,1,2,2010,Belgium,KV Mechelen,MEC,KSV Cercle Brugge
437,1,1,2009/2010,26,2010-03-07,665723,2,1,2010,Belgium,KV Mechelen,MEC,KRC Genk
451,1,1,2009/2010,28,2010-02-27,665741,1,1,2010,Belgium,KV Mechelen,MEC,KV Kortrijk
466,1,1,2009/2010,3,2009-08-15,665340,2,1,2009,Belgium,KV Mechelen,MEC,Club Brugge KV
472,1,1,2009/2010,30,2010-03-21,665771,2,1,2010,Belgium,KV Mechelen,MEC,SV Zulte-Waregem
486,1,1,2009/2010,5,2009-08-29,665358,0,2,2009,Belgium,KV Mechelen,MEC,Sint-Truidense VV
501,1,1,2009/2010,7,2009-09-19,665379,3,2,2009,Belgium,KV Mechelen,MEC,KSV Roeselare
519,1,1,2010/2011,1,2010-07-31,838469,2,0,2010,Belgium,KV Mechelen,MEC,Sporting Lokeren
531,1,1,2010/2011,10,2010-10-01,838587,2,2,2010,Belgium,KV Mechelen,MEC,KRC Genk
546,1,1,2010/2011,12,2010-10-23,838605,5,1,2010,Belgium,KV Mechelen,MEC,Beerschot AC
561,1,1,2010/2011,14,2010-11-06,838641,2,0,2010,Belgium,KV Mechelen,MEC,Sporting Charleroi
586,1,1,2010/2011,17,2010-11-28,838686,0,0,2010,Belgium,KV Mechelen,MEC,SV Zulte-Waregem
602,1,1,2010/2011,19,2010-12-10,838714,0,1,2010,Belgium,KV Mechelen,MEC,Club Brugge KV
